GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
TBC1D3,x,4,4,0,0.213,0.4135,0.598,0.000309481294948596,0.00116,0.02602511737089202,1.0,1.0,1.0
PSMC6,p,4,3,0,0.018000000000000002,0.1785,0.857,0.000310291732351099,0.00121,0.02686312427409988,1.0,1.0,1.0
ARID1B,x,4,4,0,0.377,0.524,0.599,0.000311172115652254,0.00121,0.02686312427409988,1.0,1.0,1.0
ISCU,p,4,4,0,0.316,0.3265,0.599,0.00031177765595618196,0.00121,0.02686312427409988,1.0,1.0,1.0
IMPDH2,x,4,2,0,0.195,0.486,0.599,0.00031299138748916,0.00121,0.02686312427409988,1.0,1.0,1.0
TRNAU1AP,p,4,3,0,0.132,0.3945,0.6,0.000314696560868575,0.00121,0.02686312427409988,1.0,1.0,1.0
CPSF4,p,4,2,0,0.056,0.34,0.877,0.000316304936229048,0.00121,0.02686312427409988,1.0,1.0,1.0
RPL10A,p,4,3,0,0.058,0.281,0.6,0.000316408692100097,0.00121,0.02686312427409988,1.0,1.0,1.0
SPEN,x,4,4,0,0.336,0.5235,0.6,0.00031726737281617597,0.00121,0.02686312427409988,1.0,1.0,1.0
ZNF584,x,4,3,0,0.414,0.5235,0.6,0.000317390184010487,0.00121,0.02686312427409988,1.0,1.0,1.0
ASCC3,x,4,3,0,0.044,0.2245,1.28,0.000318074291916086,0.00122,0.026928752886836025,0.629399183118558,0.6917800000000001,1.0
CDC37,p,4,3,0,0.085,0.309,0.6,0.000319483434523303,0.00122,0.026928752886836025,1.0,1.0,1.0
DDX54,x,4,3,0,0.03,0.229,0.629,0.00031965626164157996,0.00122,0.026928752886836025,1.0,1.0,1.0
CHUK,x,4,3,0,0.207,0.394,0.601,0.00032071958488731,0.00122,0.026928752886836025,1.0,1.0,1.0
RNF40,x,4,4,0,0.068,0.4005,0.601,0.00032258053209721296,0.00122,0.026928752886836025,1.0,1.0,1.0
ARID4A,x,4,3,0,0.23,0.4320000000000001,0.601,0.000324199893464853,0.00123,0.026931786941580757,1.0,1.0,1.0
TRIM28,x,4,3,0,0.064,0.213,0.677,0.000324562469333408,0.00123,0.026931786941580757,1.0,1.0,1.0
COASY,x,4,4,0,0.095,0.182,0.623,0.00032513074333689304,0.00123,0.026931786941580757,1.0,1.0,1.0
COX7B,x,4,4,0,0.063,0.3225,0.602,0.000326326710200745,0.00123,0.026931786941580757,1.0,1.0,1.0
SBK3,x,4,3,0,0.218,0.512,0.602,0.000327205492861559,0.00123,0.026931786941580757,1.0,1.0,1.0
ELMO1,x,4,4,0,0.431,0.5955,0.602,0.00032796014676978396,0.00123,0.026931786941580757,1.0,1.0,1.0
TAF6L,x,4,4,0,0.172,0.294,0.602,0.000328716105304074,0.00123,0.026931786941580757,1.0,1.0,1.0
BCL2L2-PABPN1,x,4,3,0,0.071,0.217,1.193,0.000330849576558448,0.00125,0.027275970319634704,0.765582214543392,0.77559,1.0
MLST8,x,4,3,0,0.043,0.1655,0.6779999999999999,0.000331137244461089,0.00125,0.027275970319634704,1.0,1.0,1.0
ME2,x,4,3,0,0.208,0.3445,0.603,0.000331499139358206,0.00125,0.027275970319634704,1.0,1.0,1.0
MRPS35,x,4,3,0,0.161,0.2425,1.256,0.000336052839534788,0.00126,0.027431548974943053,0.669921290428126,0.71421,1.0
HMBS,x,4,4,0,0.166,0.429,0.604,0.000336732815261796,0.00126,0.027431548974943053,1.0,1.0,1.0
DNM1L,x,4,3,0,0.28600000000000003,0.422,0.604,0.000338276278655906,0.00127,0.02752386621315193,1.0,1.0,1.0
ATP6V1D,p,4,3,0,0.154,0.2425,0.755,0.000340722968703481,0.00127,0.02752386621315193,1.0,1.0,1.0
RDH13,x,4,4,0,0.252,0.3855,0.605,0.00034111973542228196,0.00127,0.02752386621315193,1.0,1.0,1.0
RPS8,p,4,3,0,0.094,0.214,0.8809999999999999,0.000343368603437536,0.00127,0.02752386621315193,1.0,1.0,1.0
NOC2L,x,4,2,0,0.431,0.506,0.606,0.00034830680301214,0.00128,0.027709173272933187,1.0,1.0,1.0
POU2F2,x,4,3,0,0.13699999999999998,0.2105,0.745,0.00035529071568939,0.00129,0.027831094808126407,1.0,1.0,1.0
GTF2B,p,4,4,0,0.187,0.4885,0.608,0.000355473101983098,0.00129,0.027831094808126407,1.0,1.0,1.0
ATP5ME,x,4,3,0,0.067,0.4,0.608,0.000357080514295823,0.00129,0.027831094808126407,1.0,1.0,1.0
CHURC1-FNTB,x,4,3,1,0.173,0.243,2.965,0.000360743401856813,0.00132,0.028414189189189188,0.0026833154811883803,0.01036,0.5837385269121813
RALGAPB,x,4,3,0,0.071,0.4235,0.609,0.000361258229351614,0.00132,0.028414189189189188,1.0,1.0,1.0
PTPN1,x,4,4,0,0.28300000000000003,0.4155,0.609,0.000361799947313655,0.00134,0.028725303867403316,1.0,1.0,1.0
ADAR,x,4,4,0,0.18600000000000005,0.3585,0.61,0.000363836817427377,0.00136,0.028725303867403316,1.0,1.0,1.0
ZNF324,x,4,4,0,0.224,0.3855,0.61,0.00036465396885737903,0.00136,0.028725303867403316,1.0,1.0,1.0
FOXK1,x,4,3,0,0.222,0.329,0.611,0.000368622955111985,0.00136,0.028725303867403316,1.0,1.0,1.0
ZNRD1,x,4,3,0,0.14400000000000002,0.255,0.611,0.000369585820660621,0.00136,0.028725303867403316,1.0,1.0,1.0
REL,x,4,4,0,0.153,0.359,0.611,0.000370550571276087,0.00136,0.028725303867403316,1.0,1.0,1.0
CEBPZ,p,4,4,0,0.061,0.2575,0.653,0.000370816373156659,0.00136,0.028725303867403316,1.0,1.0,1.0
EED,x,4,4,0,0.036000000000000004,0.4065,0.611,0.0003713790025981,0.00136,0.028725303867403316,1.0,1.0,1.0
FCF1,x,4,3,0,0.14800000000000002,0.222,0.8490000000000001,0.00037399166705151803,0.00136,0.028725303867403316,1.0,1.0,1.0
MED30,p,4,3,0,0.054000000000000006,0.4465,0.612,0.00037428945528445297,0.00136,0.028725303867403316,1.0,1.0,1.0
ETS1,x,4,2,0,0.421,0.4665,0.612,0.000375681381843141,0.00136,0.028725303867403316,1.0,1.0,1.0
ELOF1,x,4,3,0,0.057,0.2095,1.118,0.00037649126415362097,0.00136,0.028725303867403316,0.8598003180691149,0.8358399999999999,1.0
TMEM147,x,4,2,0,0.25,0.593,0.612,0.000377077187072344,0.00136,0.028725303867403316,1.0,1.0,1.0
AARS2,x,4,3,0,0.055,0.335,0.612,0.000377356814192016,0.00136,0.028725303867403316,1.0,1.0,1.0
PGM3,x,4,3,0,0.117,0.2055,0.636,0.000379631196616917,0.00136,0.028725303867403316,1.0,1.0,1.0
DUX4,n,4,3,0,0.111,0.214,0.8140000000000001,0.000380261244817544,0.00136,0.028725303867403316,1.0,1.0,1.0
SRRD,x,4,3,0,0.168,0.3945,0.614,0.00038269933876879,0.00136,0.028725303867403316,1.0,1.0,1.0
TIAL1,x,4,3,0,0.198,0.3475,0.614,0.000384540001927173,0.0013800000000000002,0.029051431718061675,1.0,1.0,1.0
CRCP,x,4,3,0,0.142,0.2225,0.62,0.000384690868046744,0.0013800000000000002,0.029051431718061675,1.0,1.0,1.0
PAICS,p,4,3,0,0.026,0.2015,1.274,0.00038500856305911403,0.0013800000000000002,0.029051431718061675,0.638562656454355,0.69684,1.0
CYCS,p,4,3,0,0.067,0.193,1.164,0.000386281070397726,0.0014,0.02940769230769231,0.8048206297292421,0.80384,1.0
ATP6AP2,x,4,3,0,0.138,0.208,1.009,0.00038819501816656497,0.0014,0.02940769230769231,1.0,1.0,1.0
ECT2,x,4,3,0,0.037000000000000005,0.3855,0.616,0.000390819241292103,0.00143,0.029971984649122808,1.0,1.0,1.0
CDC16,p,4,3,0,0.16699999999999998,0.362,0.616,0.000391537625811606,0.00143,0.029971984649122808,1.0,1.0,1.0
VPS72,x,4,2,0,0.315,0.4085,0.616,0.00039312155755010897,0.00144,0.030082622950819676,1.0,1.0,1.0
RRP1,p,4,3,0,0.28600000000000003,0.415,0.616,0.000394421072173866,0.00144,0.030082622950819676,1.0,1.0,1.0
XRCC6,p,4,3,0,0.203,0.242,1.038,0.000395266223496752,0.00144,0.030082622950819676,1.0,1.0,1.0
RFC1,x,4,3,0,0.195,0.313,0.617,0.00039746580097152403,0.00147,0.030675818777292575,1.0,1.0,1.0
PRPF3,x,4,4,0,0.311,0.476,0.617,0.000398338952059008,0.00148,0.03068351409978308,1.0,1.0,1.0
FNTA,p,4,3,0,0.03,0.2165,0.8740000000000001,0.000398833397035807,0.00148,0.03068351409978308,1.0,1.0,1.0
MFSD14A,x,4,4,0,0.478,0.563,0.617,0.000398921851470706,0.00148,0.03068351409978308,1.0,1.0,1.0
SNRPG,x,4,4,0,0.054000000000000006,0.3015,0.617,0.000399067676226404,0.00148,0.03068351409978308,1.0,1.0,1.0
WDR59,x,4,2,0,0.11,0.495,0.617,0.00039921354095782003,0.00148,0.03068351409978308,1.0,1.0,1.0
EBP,x,4,4,0,0.333,0.551,0.617,0.000399797399786771,0.00148,0.03068351409978308,1.0,1.0,1.0
PSMG2,x,4,2,0,0.065,0.4235,0.618,0.000401992575960907,0.0015,0.03103084415584416,1.0,1.0,1.0
LSM11,p,4,3,0,0.014,0.3795,0.618,0.00040243269369824,0.0015,0.03103084415584416,1.0,1.0,1.0
PPIAL4E,x,4,4,0,0.062,0.265,0.618,0.00040552364519722,0.00152,0.0313428263214671,1.0,1.0,1.0
TMX2,x,4,4,0,0.307,0.489,0.618,0.000406114410675519,0.00152,0.0313428263214671,1.0,1.0,1.0
MRPL48,x,4,3,0,0.019,0.5005,0.618,0.000406853774938609,0.00152,0.0313428263214671,1.0,1.0,1.0
SEC16A,x,4,3,0,0.153,0.225,1.506,0.000409330964815183,0.00153,0.0315150323275862,0.287459002348878,0.43473,1.0
SDHD,x,4,3,0,0.071,0.192,0.794,0.000413313942818451,0.00158,0.03247494623655914,1.0,1.0,1.0
ATP6V0D1,x,4,3,0,0.036000000000000004,0.204,1.274,0.000413647004155981,0.00158,0.03247494623655914,1.0,1.0,1.0
SCO1,x,4,3,0,0.29100000000000004,0.385,0.62,0.000415053584231373,0.00159,0.032540524625267665,1.0,1.0,1.0
DDX46,x,4,3,0,0.105,0.339,0.62,0.000415955547501057,0.00159,0.032540524625267665,1.0,1.0,1.0
DGCR8,p,4,3,0,0.083,0.478,0.621,0.0004171604509868,0.00159,0.032540524625267665,1.0,1.0,1.0
RNF31,x,4,4,0,0.18600000000000005,0.2805,0.621,0.00041791484376134,0.00159,0.032540524625267665,1.0,1.0,1.0
NADK,x,4,4,0,0.46,0.488,0.621,0.000421094472285365,0.0016,0.03267521367521368,1.0,1.0,1.0
PSMD2,x,4,2,0,0.36,0.544,0.621,0.000421854193299842,0.0016,0.03267521367521368,1.0,1.0,1.0
DHX9,p,4,3,0,0.051,0.168,0.792,0.000422031045205707,0.00161,0.032844343649946636,1.0,1.0,1.0
MTRF1L,x,4,3,0,0.218,0.266,1.278,0.000424059715016897,0.0016300000000000002,0.03304077412513256,0.632261447988187,0.69334,1.0
LOC100507462,x,4,3,0,0.16899999999999998,0.26,1.133,0.000425076451851461,0.0016300000000000002,0.03304077412513256,0.84244378138686,0.8275,1.0
CNOT9,x,4,3,0,0.071,0.1715,0.937,0.000427455073282274,0.0016300000000000002,0.03304077412513256,1.0,1.0,1.0
ADSL,p,4,3,0,0.023,0.2,0.622,0.000427815354105525,0.0016300000000000002,0.03304077412513256,1.0,1.0,1.0
POT1,x,4,4,0,0.253,0.309,0.623,0.000428276506926859,0.0016300000000000002,0.03304077412513256,1.0,1.0,1.0
ISCA1,x,4,3,0,0.031,0.189,1.038,0.000428313948721765,0.0016300000000000002,0.03304077412513256,1.0,1.0,1.0
RSL24D1,x,4,4,0,0.063,0.1885,0.6559999999999999,0.000433507234580812,0.00164,0.03317312169312169,1.0,1.0,1.0
VPS11,x,4,3,0,0.105,0.255,1.232,0.00043429935624437,0.00164,0.03317312169312169,0.7087293750843879,0.7370899999999999,1.0
COPS8,x,4,3,0,0.194,0.246,0.655,0.00043533217560912796,0.00165,0.03323472075869336,1.0,1.0,1.0
NDUFB5,x,4,3,0,0.456,0.493,0.624,0.000436173294379268,0.00165,0.03323472075869336,1.0,1.0,1.0
COX14,x,4,4,0,0.244,0.4415,0.624,0.000437109455647531,0.00165,0.03323472075869336,1.0,1.0,1.0
RRP12,p,4,3,0,0.068,0.249,0.624,0.000438829664298592,0.00165,0.03323472075869336,1.0,1.0,1.0
MRPL49,x,4,3,0,0.28600000000000003,0.51,0.625,0.00044465310322745305,0.0016699999999999998,0.033566824395373285,1.0,1.0,1.0
PNPT1,x,4,3,0,0.045,0.384,0.625,0.00044481129350586505,0.0016699999999999998,0.033566824395373285,1.0,1.0,1.0
COMMD3,x,4,3,0,0.353,0.43,0.626,0.00044893907656381104,0.00168,0.03358040540540541,1.0,1.0,1.0
FOXD4L1,x,4,3,0,0.049,0.3565,0.627,0.000451493488764604,0.00169,0.03358040540540541,1.0,1.0,1.0
TTLL5,x,4,4,0,0.32299999999999995,0.4675,0.627,0.00045438021531653603,0.00169,0.03358040540540541,1.0,1.0,1.0
MDN1,p,4,3,0,0.103,0.546,0.627,0.00045470181503168397,0.00169,0.03358040540540541,1.0,1.0,1.0
MARS2,p,4,2,0,0.056,0.4385,0.628,0.0004582506904228781,0.00169,0.03358040540540541,1.0,1.0,1.0
PLK3,x,4,2,0,0.526,0.5429999999999999,0.628,0.000460682260717399,0.00169,0.03358040540540541,1.0,1.0,1.0
UBE2M,p,4,2,0,0.197,0.5,0.629,0.00046116973363704807,0.00169,0.03358040540540541,1.0,1.0,1.0
HUS1,x,4,3,0,0.187,0.239,0.713,0.000461322543258006,0.00169,0.03358040540540541,1.0,1.0,1.0
NUP58,x,4,3,0,0.211,0.44,0.629,0.000462471552823903,0.00169,0.03358040540540541,1.0,1.0,1.0
RAN,p,4,3,0,0.034,0.203,0.94,0.000463832604723804,0.00169,0.03358040540540541,1.0,1.0,1.0
SARS,p,4,3,0,0.027000000000000003,0.2235,1.171,0.000463968664373663,0.00169,0.03358040540540541,0.7951193052086709,0.79656,1.0
CAB39,x,4,3,0,0.194,0.2565,0.633,0.000465991222289154,0.00173,0.03419746639089969,1.0,1.0,1.0
ELL,p,4,3,0,0.218,0.2775,0.629,0.00046622963825881204,0.00173,0.03419746639089969,1.0,1.0,1.0
ACACA,x,4,4,0,0.104,0.271,0.629,0.00046672150648799696,0.00173,0.03419746639089969,1.0,1.0,1.0
MED26,x,4,3,0,0.183,0.272,0.7290000000000001,0.000467073004502245,0.00173,0.03419746639089969,1.0,1.0,1.0
CDC5L,p,4,4,0,0.095,0.26,0.7,0.00046779510953655996,0.00173,0.03419746639089969,1.0,1.0,1.0
METTL17,x,4,3,0,0.343,0.405,0.63,0.00046852835372628303,0.00175,0.03454284263959391,1.0,1.0,1.0
KDM2A,x,4,3,0,0.258,0.337,0.63,0.000470175489961578,0.00176,0.03454284263959391,1.0,1.0,1.0
NPIPA2,x,4,3,0,0.06,0.1735,0.828,0.00047032825912244003,0.00176,0.03454284263959391,1.0,1.0,1.0
GBF1,x,4,4,0,0.147,0.401,0.63,0.000470505437661142,0.00176,0.03454284263959391,1.0,1.0,1.0
RAD51C,p,4,3,0,0.085,0.4,0.63,0.000473648609023438,0.00177,0.03454284263959391,1.0,1.0,1.0
RPS14,x,4,3,0,0.053,0.267,0.63,0.000474146335090096,0.00177,0.03454284263959391,1.0,1.0,1.0
STIM1,x,4,2,0,0.421,0.598,0.631,0.00047564186711946093,0.00177,0.03454284263959391,1.0,1.0,1.0
FEN1,x,4,3,0,0.092,0.229,1.012,0.000475786781362036,0.00177,0.03454284263959391,1.0,1.0,1.0
NCAPH2,x,4,3,0,0.056,0.251,1.103,0.00047724939021879197,0.00177,0.03454284263959391,1.0,1.0,1.0
LIN52,x,4,3,0,0.109,0.2995,0.631,0.00047747454087281103,0.00177,0.03454284263959391,1.0,1.0,1.0
ATP1A1,x,4,2,0,0.022,0.276,0.8009999999999999,0.00047753141644861697,0.00177,0.03454284263959391,1.0,1.0,1.0
CENPL,x,4,3,0,0.268,0.321,0.632,0.000482499663806291,0.00177,0.03454284263959391,1.0,1.0,1.0
CEP85,x,4,3,0,0.299,0.4365,0.633,0.000485702690282917,0.00178,0.03454284263959391,1.0,1.0,1.0
TAF1,x,4,3,0,0.092,0.2625,1.14,0.00048757052150051795,0.00178,0.03454284263959391,0.83413326300536,0.82296,1.0
EMC3,x,4,4,0,0.08900000000000001,0.254,0.635,0.000489056841029668,0.00178,0.03454284263959391,1.0,1.0,1.0
MDH2,x,4,3,0,0.294,0.496,0.634,0.000491815286627143,0.00178,0.03454284263959391,1.0,1.0,1.0
COPS4,x,4,3,0,0.1,0.194,0.7190000000000001,0.000492038412337916,0.00178,0.03454284263959391,1.0,1.0,1.0
SPDYE2B,x,4,3,0,0.185,0.315,0.634,0.0004923272608574732,0.00178,0.03454284263959391,1.0,1.0,1.0
RNGTT,p,4,3,0,0.027000000000000003,0.399,0.634,0.00049437915601408,0.00179,0.03463142712550607,1.0,1.0,1.0
TPT1,p,4,4,0,0.07200000000000001,0.2235,0.634,0.000496093962438401,0.00179,0.03463142712550607,1.0,1.0,1.0
TINF2,x,4,3,0,0.022,0.1975,0.634,0.0004964374583316768,0.00179,0.03463142712550607,1.0,1.0,1.0
RFK,p,4,3,0,0.069,0.263,0.818,0.000497284878321644,0.0018,0.034754545454545455,1.0,1.0,1.0
RAB3GAP2,x,4,4,0,0.308,0.4345,0.635,0.000497985397783947,0.0018,0.034754545454545455,1.0,1.0,1.0
U2SURP,x,4,2,0,0.245,0.5335,0.635,0.000500227697628933,0.00181,0.0348420443101712,1.0,1.0,1.0
GPN1,x,4,3,0,0.122,0.4535,0.635,0.00050057333775951,0.00181,0.0348420443101712,1.0,1.0,1.0
CDC73,p,4,4,0,0.068,0.4955,0.635,0.000500746224978988,0.00181,0.0348420443101712,1.0,1.0,1.0
NOA1,x,4,2,0,0.094,0.4585,0.636,0.000507698515654263,0.00182,0.03499929577464789,1.0,1.0,1.0
SGTA,x,4,2,0,0.267,0.423,0.636,0.0005083977044171879,0.00183,0.03512093373493976,1.0,1.0,1.0
DOT1L,x,4,3,0,0.274,0.4185,0.636,0.00050944784133457,0.00183,0.03512093373493976,1.0,1.0,1.0
TRMT5,p,4,3,0,0.139,0.3595,0.636,0.000510675056295498,0.00184,0.035171600000000004,1.0,1.0,1.0
DBR1,p,4,3,0,0.039,0.2135,1.182,0.000514781964785057,0.00184,0.035171600000000004,0.78126927643944,0.7861899999999999,1.0
ZNHIT3,x,4,3,0,0.217,0.264,0.802,0.000515551749328005,0.00184,0.035171600000000004,1.0,1.0,1.0
TNNI3,x,4,3,0,0.4,0.5125,0.637,0.0005159596800192901,0.00184,0.035171600000000004,1.0,1.0,1.0
REV3L,x,4,3,0,0.091,0.3385,0.637,0.000517198637571743,0.00191,0.03647317682317682,1.0,1.0,1.0
GTF3C4,x,4,4,0,0.279,0.4245,0.638,0.0005193277543644482,0.00194,0.03700908183632735,1.0,1.0,1.0
DDX18,p,4,3,0,0.054000000000000006,0.261,0.638,0.000521107034120941,0.00195,0.03712574701195219,1.0,1.0,1.0
NDUFAB1,x,4,2,0,0.22,0.375,0.638,0.0005219983865521732,0.00195,0.03712574701195219,1.0,1.0,1.0
HAUS7,x,4,3,0,0.15,0.2265,1.028,0.00052875409959176,0.00198,0.03763382066276803,1.0,1.0,1.0
PFDN1,x,4,2,0,0.025,0.3965,0.919,0.000532269096730083,0.00199,0.03763382066276803,1.0,1.0,1.0
TOP3A,x,4,4,0,0.073,0.377,0.639,0.0005324218579190018,0.00199,0.03763382066276803,1.0,1.0,1.0
YKT6,x,4,3,0,0.026,0.2665,0.716,0.0005330725347266,0.00199,0.03763382066276803,1.0,1.0,1.0
SLC16A1,x,4,3,0,0.292,0.4715,0.639,0.000533327683681619,0.00199,0.03763382066276803,1.0,1.0,1.0
FAM25C,x,4,2,0,0.417,0.5905,0.64,0.0005344161997329,0.00199,0.03763382066276803,1.0,1.0,1.0
NDUFAF1,x,4,3,0,0.329,0.454,0.64,0.0005356882401100968,0.002,0.03763382066276803,1.0,1.0,1.0
MALSU1,x,4,3,0,0.153,0.317,0.64,0.000536052096942026,0.00201,0.03763382066276803,1.0,1.0,1.0
NSMCE2,x,4,2,0,0.333,0.5615,0.64,0.000537327055709399,0.00201,0.03763382066276803,1.0,1.0,1.0
COX4I1,p,4,3,0,0.16,0.233,0.715,0.000538602168726465,0.00201,0.03763382066276803,1.0,1.0,1.0
COQ2,x,4,3,0,0.189,0.4055,0.64,0.0005407991233411798,0.00201,0.03763382066276803,1.0,1.0,1.0
PLK1,p,4,3,0,0.127,0.2525,0.946,0.000540983505385586,0.00201,0.03763382066276803,1.0,1.0,1.0
MRPL21,x,4,4,0,0.135,0.379,0.64,0.000541165580467352,0.00201,0.03763382066276803,1.0,1.0,1.0
PNKP,p,4,3,0,0.35,0.4595,0.6409999999999999,0.0005426332716816191,0.00202,0.03763382066276803,1.0,1.0,1.0
NLRP2,x,4,3,0,0.058,0.2895,0.857,0.000544568469046502,0.00202,0.03763382066276803,1.0,1.0,1.0
SEC63,x,4,3,0,0.158,0.263,0.862,0.000546166784898826,0.00202,0.03763382066276803,1.0,1.0,1.0
GOSR2,x,4,4,0,0.25,0.3005,0.642,0.00054834879052136,0.00202,0.03763382066276803,1.0,1.0,1.0
ABHD11,x,4,4,0,0.3670000000000001,0.568,0.642,0.000550202101216706,0.00202,0.03763382066276803,1.0,1.0,1.0
RPL21,x,4,3,0,0.123,0.219,0.955,0.000550578043428938,0.00202,0.03763382066276803,1.0,1.0,1.0
NXF1,p,4,3,0,0.037000000000000005,0.2355,1.259,0.000554102324991438,0.00202,0.03763382066276803,0.664056638650286,0.71101,1.0
RPL7L1,x,4,3,0,0.139,0.26,1.163,0.00055460854014231,0.00202,0.03763382066276803,0.806106728356975,0.80469,1.0
MRPL23,x,4,3,0,0.029,0.273,0.643,0.000554669213090906,0.00202,0.03763382066276803,1.0,1.0,1.0
CENPK,x,4,4,0,0.162,0.3295,0.643,0.000557100226272301,0.00203,0.037673252427184466,1.0,1.0,1.0
SLC35B1,p,4,3,0,0.32,0.4475,0.643,0.0005597271678860889,0.00203,0.037673252427184466,1.0,1.0,1.0
EIF5,x,4,3,0,0.055,0.1955,1.138,0.000562319806698282,0.00203,0.037673252427184466,1.0,1.0,1.0
SMG8,x,4,4,0,0.434,0.5589999999999999,0.644,0.0005642520971381469,0.00203,0.037673252427184466,1.0,1.0,1.0
TSPY3,x,4,3,0,0.199,0.3545,0.644,0.000565766485879312,0.00204,0.03782211445198837,1.0,1.0,1.0
AK6,x,4,2,0,0.188,0.5315,0.645,0.000570900061953762,0.00207,0.03834113372093023,1.0,1.0,1.0
HSP90B1,x,4,2,0,0.206,0.3995,0.645,0.000571090862825041,0.0020800000000000003,0.03841468599033817,1.0,1.0,1.0
GNL3L,x,4,3,0,0.134,0.289,0.769,0.000572573092996105,0.0020800000000000003,0.03841468599033817,1.0,1.0,1.0
SLC35A2,x,4,2,0,0.421,0.5235,0.645,0.000572810223604879,0.0020800000000000003,0.03841468599033817,1.0,1.0,1.0
LARP4B,x,4,3,0,0.374,0.5665,0.645,0.000573384205663609,0.00209,0.038487813102119454,1.0,1.0,1.0
HNRNPH1,x,4,4,0,0.195,0.4045,0.645,0.00057434180088857,0.00209,0.038487813102119454,1.0,1.0,1.0
UBE2I,x,4,3,0,0.17,0.239,1.268,0.000575052022055066,0.00209,0.038487813102119454,0.649465100406107,0.70293,1.0
MED11,p,4,3,1,0.064,0.28300000000000003,1.4280000000000002,0.000577123174695875,0.0021,0.03863474494706448,0.388690827299202,0.53318,1.0
DRAP1,x,4,4,0,0.037000000000000005,0.3720000000000001,0.6459999999999999,0.000578184181215155,0.0021100000000000003,0.03878139423076924,1.0,1.0,1.0
SIGLEC9,x,4,3,0,0.292,0.3985,0.6459999999999999,0.000580112585049292,0.00212,0.03892776176753122,1.0,1.0,1.0
DDX20,p,4,3,0,0.077,0.2,0.6940000000000001,0.000582113924072695,0.00213,0.03903638542665388,1.0,1.0,1.0
CHTF18,x,4,3,0,0.248,0.383,0.6459999999999999,0.000582820449481413,0.00213,0.03903638542665388,1.0,1.0,1.0
HNRNPA2B1,x,4,3,0,0.021,0.2185,1.226,0.000585396137710775,0.00214,0.03918208812260536,0.7176965574323879,0.74278,1.0
C16orf72,x,4,2,0,0.302,0.537,0.648,0.0005910009440056361,0.00216,0.03939732824427481,1.0,1.0,1.0
MRPL22,x,4,3,0,0.488,0.5435,0.648,0.000591196761256061,0.00216,0.03939732824427481,1.0,1.0,1.0
RPA1,p,4,3,0,0.105,0.238,0.985,0.000591337113511188,0.00216,0.03939732824427481,1.0,1.0,1.0
WDR46,x,4,3,0,0.17600000000000002,0.412,0.648,0.000591392627162778,0.00216,0.03939732824427481,1.0,1.0,1.0
MBD3L4,x,4,2,0,0.279,0.4920000000000001,0.648,0.000594926542900599,0.00219,0.03979263307984791,1.0,1.0,1.0
WDR4,x,4,3,0,0.055,0.3705,0.648,0.000595517065086426,0.00219,0.03979263307984791,1.0,1.0,1.0
PHF20,x,4,4,0,0.4320000000000001,0.498,0.648,0.000596305111711082,0.00219,0.03979263307984791,1.0,1.0,1.0
LARS,p,4,3,0,0.025,0.234,0.833,0.000596832033084801,0.00219,0.03979263307984791,1.0,1.0,1.0
PPP2R1A,x,4,3,0,0.361,0.487,0.649,0.000596896659744865,0.0022,0.039860663507109005,1.0,1.0,1.0
RPS16,p,4,3,0,0.054000000000000006,0.2825,1.264,0.000597680370696541,0.0022,0.039860663507109005,0.656355585113352,0.70673,1.0
VRK1,x,4,4,0,0.29600000000000004,0.4725,0.649,0.000600257083029175,0.0022,0.039860663507109005,1.0,1.0,1.0
ATF5,x,4,3,0,0.3720000000000001,0.3955,0.649,0.000601049828552958,0.00221,0.0399203198494826,1.0,1.0,1.0
RAD50,x,4,3,0,0.374,0.4655,0.65,0.000605623364390241,0.00222,0.0399203198494826,1.0,1.0,1.0
MSL1,x,4,4,0,0.184,0.3255,0.65,0.000605822804017873,0.00222,0.0399203198494826,1.0,1.0,1.0
GATB,x,4,3,0,0.152,0.3675,0.65,0.000606221831044708,0.00222,0.0399203198494826,1.0,1.0,1.0
SF3B4,x,4,3,0,0.093,0.2015,0.6829999999999999,0.00060878093487453,0.00222,0.0399203198494826,1.0,1.0,1.0
TARS2,x,4,3,0,0.21600000000000005,0.285,0.792,0.0006092105621317928,0.00222,0.0399203198494826,1.0,1.0,1.0
HIST2H3C,x,4,2,0,0.329,0.518,0.65,0.000609421147692471,0.00222,0.0399203198494826,1.0,1.0,1.0
HAUS3,x,4,3,0,0.129,0.261,0.936,0.000609640388495512,0.00222,0.0399203198494826,1.0,1.0,1.0
SUPT5H,p,4,2,0,0.14400000000000002,0.473,0.6509999999999999,0.000611025546390986,0.00224,0.04020431924882629,1.0,1.0,1.0
SEC22B,x,4,3,0,0.105,0.2125,0.904,0.000613086172431649,0.00224,0.04020431924882629,1.0,1.0,1.0
RPA2,p,4,3,0,0.161,0.25,0.716,0.000615678888002327,0.00225,0.040270365168539324,1.0,1.0,1.0
POC1A,x,4,2,0,0.408,0.6015,0.6509999999999999,0.000617272530946073,0.00225,0.040270365168539324,1.0,1.0,1.0
RPS4X,p,4,4,0,0.19,0.311,0.6509999999999999,0.000618082068582868,0.00225,0.040270365168539324,1.0,1.0,1.0
