GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
FUT9,n,4,0,1,0.73,1.1955,2.371,0.566333536657656,0.61675,1.0,0.00428041287677667,0.01487,0.5122012323943662
MAMSTR,x,4,0,0,0.73,1.3995,1.56,0.5666922779162801,0.6170100000000001,1.0,0.00481305375167316,0.016659999999999998,0.5315583603896105
NUAK1,x,4,1,0,0.73,1.143,1.272,0.5667198641757241,0.61702,1.0,0.13284407893986094,0.26273,0.9761284648187634
NMNAT2,x,4,0,0,0.73,1.2375,1.351,0.5667474491179519,0.61706,1.0,0.0712139186718954,0.16087,0.903413983548766
FOSL2,x,4,0,0,0.73,0.8885,1.3019999999999998,0.566830196041751,0.6171,1.0,0.535453193212765,0.6356,1.0
DMWD,x,4,0,0,0.73,0.9425,1.094,0.56685777571553,0.61711,1.0,1.0,1.0,1.0
NLRP7,x,4,0,0,0.731,1.015,1.183,0.5669680812409871,0.6172,1.0,0.748185905718471,0.7571899999999999,1.0
ARL5C,x,4,0,0,0.731,1.0105,1.028,0.566995654330147,0.61721,1.0,1.0,1.0,1.0
C3AR1,x,4,0,0,0.731,1.276,1.6130000000000002,0.5670232261025091,0.61722,1.0,0.0288485201094502,0.07922,0.7726412823112012
EGLN3,x,4,0,1,0.731,1.37,1.4809999999999999,0.567105933519228,0.61726,1.0,0.0189480009709708,0.05717000000000001,0.7224864775725593
TSPAN5,x,4,0,0,0.731,1.161,1.3940000000000001,0.567133500024817,0.6173,1.0,0.0759169911871943,0.16913,0.9100974290531048
PPARA,x,4,0,0,0.731,1.12,1.215,0.56735398467588,0.61743,1.0,0.357436106194339,0.50044,1.0
RFPL4AL1,x,4,0,0,0.731,1.0085,1.193,0.5674917448032121,0.61754,1.0,0.731923283072505,0.74605,1.0
LRIG2,x,4,1,0,0.731,1.004,1.126,0.567767166359866,0.61768,1.0,0.833635967232945,0.81384,1.0
SLC22A25,n,4,0,0,0.731,1.1340000000000001,1.307,0.567849767170282,0.61773,1.0,0.27610277822381796,0.41952,1.0
TRIQK,x,4,0,1,0.731,1.2495,1.4480000000000002,0.5679048277996629,0.6177699999999999,1.0,0.0528062243847192,0.12666,0.8673636640401146
NCS1,x,4,0,0,0.731,1.021,1.123,0.567987408878231,0.6178600000000001,1.0,1.0,1.0,1.0
PCLO,x,4,0,0,0.731,1.1665,1.328,0.5682075672180991,0.6180100000000001,1.0,0.19177194640588802,0.33365,1.0
CYP4F3,x,4,0,0,0.731,1.2515,1.496,0.5683176148278,0.61807,1.0,0.0971807160655932,0.2075,0.9432945659928657
TOMM40L,x,4,0,2,0.732,1.507,1.891,0.5685376469401441,0.61824,1.0,0.00484452596567806,0.01674,0.5315583603896105
B3GALT1,x,4,0,0,0.732,1.0175,1.374,0.5685926418228809,0.61828,1.0,0.40764319983590996,0.54679,1.0
TEAD4,x,4,0,0,0.732,0.9555,1.1059999999999999,0.568785082512087,0.61842,1.0,1.0,1.0,1.0
ANKAR,x,4,0,2,0.732,1.345,1.536,0.568812568782485,0.61842,1.0,0.0341523469425917,0.08968999999999999,0.7959258820798514
CCT6B,x,4,0,1,0.732,1.105,1.8869999999999998,0.568895019709652,0.61849,1.0,0.0303313790014555,0.08227999999999999,0.7781185212660733
STAM2,x,4,0,0,0.732,1.181,1.393,0.5689225007241719,0.61849,1.0,0.137903239457565,0.26996,0.9801612397311428
PFKFB4,x,4,0,0,0.732,1.088,1.247,0.5690598860896371,0.61854,1.0,0.636729208005183,0.68799,1.0
DNAH3,x,4,0,0,0.732,1.111,1.247,0.569087359221597,0.61855,1.0,0.31908763218889,0.46361,1.0
ZPBP2,x,4,0,0,0.732,1.146,1.3980000000000001,0.569114831039942,0.61858,1.0,0.366687658585331,0.5090600000000001,1.0
CMPK2,x,4,0,0,0.732,1.022,1.217,0.569334558301647,0.6186699999999999,1.0,0.689124877603309,0.7187100000000001,1.0
SP140,x,4,0,0,0.732,1.104,1.475,0.569362018299356,0.61869,1.0,0.18043117569865197,0.32138,1.0
HOXA2,x,4,0,0,0.732,0.987,1.173,0.5694169343552309,0.61874,1.0,0.765233981026118,0.76927,1.0
SPEF1,x,4,0,0,0.732,1.0,1.171,0.569471845158661,0.61879,1.0,0.7684058929524459,0.77157,1.0
TGFBI,x,4,0,0,0.732,1.0535,1.062,0.5694992985908139,0.61882,1.0,1.0,1.0,1.0
FBXL8,x,4,0,0,0.732,1.0365,1.111,0.5696639916125029,0.6189100000000001,1.0,0.8535196425928879,0.8225899999999999,1.0
APOLD1,x,4,0,0,0.732,0.9715,1.383,0.569718878784078,0.6189600000000001,1.0,0.392254108095948,0.53345,1.0
CYGB,x,4,0,1,0.732,1.054,1.756,0.569801199696667,0.61902,1.0,0.0581909423989074,0.1372,0.8784193904889485
IL2,x,4,0,1,0.733,1.2175,1.629,0.569910942538296,0.61911,1.0,0.0375496244407063,0.09691,0.8149734491860976
RSBN1L,x,4,0,1,0.733,1.0,1.466,0.5700755174308499,0.61921,1.0,0.265906734736638,0.40924,1.0
PLEKHJ1,x,4,0,0,0.733,1.0775,1.3159999999999998,0.570404525517498,0.61932,1.0,0.25770464868523696,0.40115,1.0
BANF2,n,4,0,0,0.733,1.0155,1.5919999999999999,0.570431934331626,0.61938,1.0,0.139146584996258,0.27171,0.9801612397311428
SLC7A7,x,4,1,0,0.733,1.179,1.4069999999999998,0.5704867480252379,0.61941,1.0,0.12234211658768901,0.24795,0.9694649734260016
SYNGR3,x,4,0,0,0.733,1.0845,1.251,0.5706785546434929,0.61955,1.0,0.62903102140161,0.68382,1.0
KIAA1191,x,4,0,0,0.733,1.0775,1.395,0.570788129578342,0.61961,1.0,0.37173307297306,0.5140100000000001,1.0
KRT85,n,4,0,0,0.733,1.0055,1.236,0.5708429091794871,0.61964,1.0,0.655427287374392,0.6987,1.0
PLGLB2,x,4,0,0,0.733,0.9885,1.084,0.570925068749298,0.61965,1.0,1.0,1.0,1.0
TBC1D22A,x,4,0,0,0.733,0.94,1.012,0.570952452650893,0.61966,1.0,1.0,1.0,1.0
PIK3R3,x,4,0,0,0.733,1.0935,1.364,0.5710893524981939,0.6198199999999999,1.0,0.2867115839053139,0.43088000000000004,1.0
MAF,x,4,0,0,0.7340000000000001,0.961,1.226,0.57128095724213,0.61993,1.0,0.673661806883419,0.7096100000000001,1.0
OPA3,x,4,0,0,0.7340000000000001,0.9085,1.226,0.5713630539061371,0.62,1.0,0.673260173655057,0.70935,1.0
CLDN19,x,4,0,0,0.7340000000000001,1.0170000000000001,1.159,0.57139041684047,0.62005,1.0,0.785712237263063,0.78362,1.0
C6orf136,x,4,0,1,0.7340000000000001,1.1075,1.78,0.5714451387788821,0.6200600000000001,1.0,0.0516554398477598,0.12464000000000001,0.8672005276564775
CAV2,x,4,0,0,0.7340000000000001,1.073,2.184,0.571609273155102,0.62016,1.0,0.00849574582699531,0.028480000000000002,0.6199870875995449
TRIM39-RPP21,x,4,0,0,0.7340000000000001,1.111,1.304,0.5716366243000539,0.62022,1.0,0.217104048938945,0.3602,1.0
ZBED5,x,4,0,1,0.7340000000000001,1.0425,1.905,0.571718669876745,0.62027,1.0,0.0281085859186095,0.07777,0.7726412823112012
PCBD2,x,4,0,0,0.7340000000000001,1.1255,1.228,0.571828045644842,0.62038,1.0,0.333199003347781,0.47735,1.0
ZNF879,x,4,0,0,0.7340000000000001,0.9345,1.013,0.5718827256721469,0.62042,1.0,1.0,1.0,1.0
IQSEC1,x,4,0,0,0.7340000000000001,1.0225,1.193,0.572128720987229,0.62053,1.0,0.731673020721733,0.7458100000000001,1.0
MAP7,x,4,0,1,0.7340000000000001,1.0775,1.786,0.5722106958626321,0.62057,1.0,0.0501653671088832,0.12194,0.8629704183635691
HK3,x,4,0,0,0.7340000000000001,1.0165,1.329,0.572374610275773,0.6207,1.0,0.48103659558719003,0.60332,1.0
POGK,x,4,0,0,0.7340000000000001,0.972,1.506,0.5724565498157679,0.62074,1.0,0.21816588262089004,0.36124,1.0
TGM3,x,4,0,0,0.7340000000000001,0.9645,1.026,0.572483860378775,0.62074,1.0,1.0,1.0,1.0
FOXQ1,x,4,0,2,0.7340000000000001,1.2495,1.486,0.572511169633355,0.62075,1.0,0.0727585313121884,0.16362000000000002,0.9068124963757612
IGFALS,x,4,0,0,0.7340000000000001,1.0805,1.21,0.5725930895469561,0.6208,1.0,0.3262015977365589,0.47026999999999997,1.0
ADRB2,x,4,1,0,0.7340000000000001,0.9295,1.304,0.572620393568249,0.6208100000000001,1.0,0.5320139555594939,0.63362,1.0
CBX5,x,4,0,1,0.7340000000000001,1.1345,1.511,0.5726476962813261,0.6208199999999999,1.0,0.15458677521574402,0.29113,0.9853391572637518
OR11H4,x,4,0,0,0.7340000000000001,1.0875,1.213,0.572702297782993,0.62083,1.0,0.6971955992368771,0.7235199999999999,1.0
C5orf63,x,4,0,0,0.7340000000000001,1.0645,1.209,0.5727568940522919,0.62085,1.0,0.7037207759312841,0.72755,1.0
GCDH,x,4,1,1,0.735,1.077,1.599,0.572838778646283,0.6209,1.0,0.134010939386774,0.26452,0.9770667470576888
LRFN2,x,4,0,0,0.735,1.2,1.3419999999999999,0.572893361836126,0.6209100000000001,1.0,0.144190113099507,0.27826,0.983382347013558
HSPA12B,x,4,0,0,0.735,1.0090000000000001,1.357,0.572920651469327,0.62092,1.0,0.43650205831484495,0.57099,1.0
IL2RB,x,4,0,0,0.735,1.0355,1.25,0.572947939794771,0.62095,1.0,0.631382523393836,0.68507,1.0
CLCN4,x,4,0,0,0.735,0.907,1.0390000000000001,0.5729752268124979,0.62095,1.0,1.0,1.0,1.0
FAM92B,x,4,0,0,0.735,0.985,1.128,0.5730570800198029,0.6210100000000001,1.0,0.831078259083858,0.8123199999999999,1.0
DNAJC5B,x,4,0,0,0.735,0.9685,1.103,0.57313892145917,0.6210899999999999,1.0,1.0,1.0,1.0
PTH,x,4,0,1,0.735,0.961,1.6159999999999999,0.5733298390598199,0.6212300000000001,1.0,0.12362396104649401,0.24994,0.9701881319796954
SPATS2L,x,4,0,0,0.735,1.163,1.4340000000000002,0.573438906073819,0.62128,1.0,0.18904727441202696,0.33076,1.0
SNRPB2,x,4,0,0,0.735,1.2345,1.271,0.5734934317388671,0.62129,1.0,0.22838020042516,0.37125,1.0
COLEC12,x,4,0,0,0.735,1.064,1.275,0.573520692611049,0.62132,1.0,0.339645331175846,0.48368,1.0
RANGRF,x,4,0,1,0.735,1.3969999999999998,1.7309999999999999,0.573547952176394,0.62132,1.0,0.00588028176749793,0.02001,0.5567556768558952
SLC13A2,x,4,0,0,0.735,0.9415,1.306,0.573684230401995,0.62141,1.0,0.526996130663702,0.63081,1.0
ADD2,x,4,0,1,0.735,1.214,1.4869999999999999,0.573738732545828,0.62143,1.0,0.0710541196497206,0.1606,0.9033932333039131
PTPN7,x,4,0,0,0.735,0.9565,1.056,0.5737659816579661,0.62143,1.0,1.0,1.0,1.0
ZNF235,x,4,0,0,0.735,1.235,1.429,0.573820475962896,0.62147,1.0,0.113428080926773,0.23448000000000002,0.9615919427228041
CD163,x,4,0,1,0.735,1.0105,1.96,0.573956688864314,0.62156,1.0,0.0217221711583577,0.06397,0.7521998164014688
FBXO34,x,4,0,0,0.736,0.951,1.033,0.574038400930786,0.62165,1.0,1.0,1.0,1.0
OR4D6,x,4,0,1,0.736,1.1065,1.565,0.57409286911147,0.62169,1.0,0.161092297447094,0.29928,0.9901181175659368
STK16,x,4,0,0,0.736,0.9575,1.143,0.574120101242849,0.6217199999999999,1.0,0.8100755614911859,0.79955,1.0
ZNF543,x,4,0,0,0.736,0.9825,1.0390000000000001,0.574201789801634,0.6217699999999999,1.0,1.0,1.0,1.0
RAB37,x,4,0,0,0.736,0.905,1.136,0.574283466608266,0.62183,1.0,1.0,1.0,1.0
GPR137,x,4,0,0,0.736,0.9565,1.652,0.57433791128427,0.62188,1.0,0.10342695459345698,0.2182,0.9494407011154108
C1orf94,x,4,0,0,0.736,1.1159999999999999,1.298,0.5743651316638729,0.6219,1.0,0.18435228575138696,0.32579,1.0
LPAR4,x,4,0,1,0.736,1.242,1.6480000000000001,0.574419568506486,0.6219100000000001,1.0,0.0949567760386932,0.20354,0.9401129705598456
SRRM5,x,4,0,0,0.736,0.9209999999999999,1.1540000000000001,0.574501213979556,0.62197,1.0,0.793684110828059,0.789,1.0
AKAP4,x,4,0,1,0.736,1.5015,1.6280000000000001,0.574555637768189,0.62203,1.0,0.00166718319039033,0.0059,0.4086177536231884
GABRR3,x,4,0,0,0.736,1.053,1.113,0.574746079915155,0.62217,1.0,0.8505498015948291,0.82153,1.0
KLK2,x,4,1,1,0.736,1.0190000000000001,1.524,0.5748004802118809,0.62225,1.0,0.19804677720626604,0.34031,1.0
NWD1,x,4,0,0,0.736,1.1135,1.3319999999999999,0.5748276784029079,0.62226,1.0,0.170075179036108,0.3102,0.9962804642976868
CACNA1S,x,4,0,0,0.736,0.9495,1.1,0.5749636497863599,0.62231,1.0,1.0,1.0,1.0
EMX1,x,4,0,0,0.736,0.9935,1.209,0.575126772394303,0.62241,1.0,0.702827798484779,0.7269399999999999,1.0
ARHGEF17,x,4,0,0,0.737,1.0090000000000001,1.131,0.5751811361615,0.62243,1.0,1.0,1.0,1.0
GRPEL2,x,4,0,0,0.737,0.87,0.8859999999999999,0.57526267203021,0.62251,1.0,1.0,1.0,1.0
KSR2,x,4,0,1,0.737,0.94,1.527,0.575344196161417,0.6226,1.0,0.19493429337968202,0.33709,1.0
ZNF682,x,4,0,0,0.737,1.0995,1.219,0.575425708556246,0.62264,1.0,0.3391454843240521,0.48316000000000003,1.0
IL13RA1,x,4,0,1,0.737,1.057,1.7109999999999999,0.575452876746634,0.62267,1.0,0.0737968359748339,0.16546,0.9082909364261168
SQLE,x,4,0,0,0.737,1.105,1.297,0.575588698141283,0.6227199999999999,1.0,0.5457715697408689,0.64152,1.0
SLBP,x,4,0,0,0.737,1.205,1.399,0.5756701753337421,0.62279,1.0,0.078327934591658,0.1738,0.914950977692096
IL3,n,4,0,0,0.737,1.055,1.3259999999999998,0.575833094524173,0.62287,1.0,0.44720195063762797,0.57949,1.0
C6orf201,x,4,0,0,0.737,0.965,1.392,0.575941681251419,0.62292,1.0,0.376784512783991,0.51883,1.0
NCBP3,x,4,0,0,0.737,1.064,1.3119999999999998,0.576023107613904,0.6229899999999999,1.0,0.448460292958962,0.5804199999999999,1.0
TSSK3,x,4,0,0,0.737,1.1179999999999999,1.4,0.576185925159028,0.6232,1.0,0.36349127484170296,0.50615,1.0
ATG2B,x,4,0,0,0.737,1.4280000000000002,1.4609999999999999,0.5762130568566839,0.62322,1.0,0.00343871809578037,0.012209999999999999,0.5005919700214133
ZNF501,x,4,0,0,0.737,1.123,1.652,0.576267316343917,0.6232800000000001,1.0,0.103046148166031,0.21741999999999997,0.9487317217787914
DCP1B,x,4,0,1,0.737,1.0445,1.643,0.576321570620656,0.6233,1.0,0.10822421433303399,0.2255800000000001,0.9543587450374944
TMC4,x,4,0,1,0.737,1.084,2.048,0.576348695805194,0.62331,1.0,0.0148447114686076,0.0467,0.6896160617760617
PSMB11,x,4,0,0,0.737,1.0535,1.244,0.576375819687233,0.62331,1.0,0.6419218840460921,0.69088,1.0
TNNI1,x,4,0,0,0.737,0.9995,1.311,0.576484302191239,0.62339,1.0,0.518394258133116,0.62649,1.0
SUGP2,x,4,0,0,0.737,0.903,1.012,0.5765114195614109,0.62341,1.0,1.0,1.0,1.0
TRMU,x,4,0,0,0.738,1.085,1.3530000000000002,0.576592763858603,0.62345,1.0,0.3801562247250169,0.5221899999999999,1.0
MMP24,x,4,0,0,0.738,0.9865,1.2109999999999999,0.576646986879378,0.62351,1.0,0.7001786123860739,0.72529,1.0
OR6N2,x,4,1,0,0.738,0.998,1.075,0.576674096436685,0.62351,1.0,1.0,1.0,1.0
IL18R1,x,4,0,0,0.738,0.992,1.0859999999999999,0.5767012046919929,0.62352,1.0,1.0,1.0,1.0
TMC2,x,4,0,1,0.738,1.01,1.463,0.576728311645344,0.62354,1.0,0.26974993266414,0.41318999999999995,1.0
IL1RL2,x,4,0,0,0.738,1.1705,1.2,0.5767825216463449,0.62361,1.0,0.11377273640977198,0.23492,0.9615919427228041
CREB5,x,4,0,0,0.738,0.976,1.25,0.576809624694077,0.62361,1.0,0.630918011828707,0.68484,1.0
ZSCAN23,x,4,0,0,0.738,1.1435,1.355,0.576836726440019,0.62362,1.0,0.309703220688479,0.45368,1.0
PROSER3,x,4,0,0,0.738,0.9245,1.1740000000000002,0.576863826884214,0.62364,1.0,0.76378466416264,0.76813,1.0
SPNS2,x,4,0,0,0.738,0.9420000000000001,1.05,0.576890926026701,0.62367,1.0,1.0,1.0,1.0
KLHDC4,x,4,0,0,0.738,0.92,0.99,0.577107672310171,0.6238,1.0,1.0,1.0,1.0
ACTRT2,x,4,0,0,0.738,1.0405,1.175,0.57721601421862,0.62387,1.0,0.7613248405759929,0.76651,1.0
GRM4,n,4,0,0,0.738,1.1935,1.222,0.5772430964427161,0.62388,1.0,0.31296187544952503,0.45716999999999997,1.0
ALOX15B,x,4,0,1,0.738,1.2795,1.4609999999999999,0.577297256987581,0.6239,1.0,0.0402604818028725,0.10246,0.8236008830950379
CYP3A43,x,4,0,1,0.738,1.0685,1.42,0.5773514123282879,0.62395,1.0,0.23365621448475604,0.37637,1.0
CDC42BPG,x,4,1,0,0.738,0.9740000000000001,1.128,0.57740556246517,0.62397,1.0,0.8304240130967242,0.81206,1.0
LMO3,x,4,0,0,0.738,0.9395,1.188,0.57745970739856,0.6240100000000001,1.0,0.740441272375669,0.75197,1.0
CDK11A,x,4,0,1,0.738,1.1,1.507,0.577513847128792,0.62403,1.0,0.217822242879408,0.361,1.0
FAM160B1,x,4,0,1,0.738,1.178,1.4969999999999999,0.577540915042827,0.6240399999999999,1.0,0.04717890504360201,0.11614000000000001,0.8525407450076805
EIF2AK4,x,4,0,0,0.738,1.1525,1.291,0.5775679816561979,0.62405,1.0,0.12733050269596902,0.25494,0.9716252340171279
XPO6,x,4,0,0,0.738,1.1175,1.2930000000000001,0.577595046968947,0.62405,1.0,0.23312518583477804,0.37590999999999997,1.0
ADH1A,x,4,0,1,0.738,1.253,1.695,0.577703295214543,0.62411,1.0,0.009092709705565,0.03023,0.6364664835164836
CCDC157,x,4,0,0,0.7390000000000001,1.0095,1.199,0.577757411534687,0.62412,1.0,1.0,1.0,1.0
GZMA,x,4,0,0,0.7390000000000001,1.0025,1.484,0.577838576262522,0.62417,1.0,0.24236023487146602,0.38526,1.0
RSC1A1,x,4,0,1,0.7390000000000001,1.2845,1.8430000000000002,0.577892679579978,0.6241800000000001,1.0,0.037077312011376,0.09579,0.8136824966681475
COPS7A,x,4,0,0,0.7390000000000001,1.3055,1.4880000000000002,0.5780279151221961,0.6243,1.0,0.0485064193041125,0.11859000000000001,0.8542195007507507
WNT3A,x,4,0,0,0.7390000000000001,1.0765,1.199,0.5780549583307291,0.62432,1.0,0.43584312057546704,0.5704600000000001,1.0
CD69,x,4,0,0,0.7390000000000001,1.1225,1.1840000000000002,0.5781360801572559,0.62436,1.0,0.18592570546124693,0.32756,1.0
FAM171A2,x,4,0,0,0.7390000000000001,0.9485,1.172,0.5782171902860501,0.6244,1.0,0.766971275983669,0.77056,1.0
GRIA4,x,4,0,0,0.7390000000000001,1.0525,1.1440000000000001,0.578406401768371,0.62457,1.0,0.809212168483481,0.79894,1.0
DAZ1,n,4,0,0,0.7390000000000001,1.0715,1.401,0.5784334267824711,0.62459,1.0,0.36157502471538,0.50416,1.0
F2RL2,x,4,0,1,0.7390000000000001,1.114,1.555,0.5785415138463901,0.62465,1.0,0.16916782290183302,0.30921,0.9957603816408878
PCDHA10,x,4,0,1,0.7390000000000001,0.9615,1.901,0.578595549583444,0.62467,1.0,0.028513014069842007,0.07865,0.7726412823112012
PRDX1,x,4,0,0,0.7390000000000001,1.2485,1.435,0.578730616193604,0.62473,1.0,0.0771187503458254,0.17151,0.9122439621591542
TAF4B,x,4,0,0,0.7390000000000001,1.1365,1.4,0.578784633745553,0.62476,1.0,0.34829088820563303,0.49188999999999994,1.0
RIC8A,x,4,0,0,0.7390000000000001,1.0625,1.355,0.5788926532648011,0.6248,1.0,0.4401884341010421,0.57395,1.0
DBX2,x,4,0,0,0.7390000000000001,1.02,1.48,0.579027648446078,0.6249100000000001,1.0,0.247798669567351,0.39045,1.0
FMR1NB,n,4,0,2,0.7390000000000001,1.168,1.4480000000000002,0.5790546435870451,0.62492,1.0,0.0399465414402011,0.102,0.8236008830950379
PLEKHG3,x,4,0,0,0.7390000000000001,0.938,0.9890000000000001,0.579135621220119,0.62497,1.0,1.0,1.0,1.0
LTK,x,4,0,0,0.7390000000000001,1.212,1.527,0.579189599817729,0.625,1.0,0.0547740554798337,0.13046,0.8714577041866851
ODF3L2,x,4,0,0,0.7390000000000001,0.915,1.405,0.5793245235953101,0.62508,1.0,0.354908424473071,0.49792,1.0
CTSZ,x,4,0,0,0.7390000000000001,0.9940000000000001,1.102,0.5793784840206391,0.62512,1.0,0.864266889879836,0.82676,1.0
RIT1,x,4,0,0,0.74,0.8895,1.069,0.579432439254637,0.6251399999999999,1.0,1.0,1.0,1.0
ZBTB8A,x,4,0,0,0.74,1.002,1.149,0.57945941492499,0.62517,1.0,0.802060687306446,0.79452,1.0
LCTL,x,4,0,0,0.74,1.0959999999999999,1.206,0.579594273811973,0.62525,1.0,0.325206688161073,0.46942,1.0
TMEM79,x,4,0,0,0.74,0.948,1.079,0.579702137566314,0.62536,1.0,1.0,1.0,1.0
SLC9A4,x,4,0,0,0.74,1.187,1.5330000000000001,0.5797830217599229,0.62541,1.0,0.0528686358470076,0.12677,0.8676006265664159
FAM20C,x,4,0,0,0.74,1.185,1.5659999999999998,0.5798099805633199,0.62541,1.0,0.0861771973664952,0.18800999999999998,0.9313057597721978
EXOG,x,4,0,0,0.74,1.1015,1.369,0.579890849190677,0.6255,1.0,0.258182610840717,0.40176,1.0
NUCB1,x,4,0,0,0.74,0.9945,1.47,0.579917802805657,0.62552,1.0,0.260401932307059,0.40376,1.0
TMEM245,x,4,0,0,0.74,1.088,1.475,0.579944755123636,0.62553,1.0,0.254037346445226,0.39735,1.0
MLYCD,x,4,0,1,0.74,1.27,1.821,0.580025604295986,0.62558,1.0,0.0425886602423588,0.10712999999999999,0.8353046135167949
BMP1,x,4,0,0,0.74,0.9505,1.114,0.58007949725998,0.62559,1.0,1.0,1.0,1.0
C10orf126,x,4,0,0,0.74,1.0135,1.033,0.580160326980443,0.62563,1.0,1.0,1.0,1.0
PTPN21,x,4,0,0,0.74,1.1915,1.374,0.580214206977553,0.62567,1.0,0.152286254180828,0.28844000000000003,0.9851393550685908
SEPT4,x,4,0,0,0.74,1.033,1.1840000000000002,0.5802411450312729,0.6257,1.0,0.463901952170766,0.59177,1.0
L3MBTL4,x,4,0,0,0.74,0.9445,1.208,0.5804027461285229,0.6258199999999999,1.0,0.704446131087361,0.7279800000000001,1.0
FOXD3,x,4,0,1,0.74,0.9245,1.767,0.5804566027904839,0.62583,1.0,0.0551254579937925,0.1311,0.8714577041866851
APBA1,x,4,0,0,0.74,1.0215,1.405,0.5804835291771899,0.6258600000000001,1.0,0.35442493472514597,0.4975100000000001,1.0
KLHL3,x,4,0,0,0.74,1.0955,1.176,0.580537378062264,0.6258699999999999,1.0,0.7603709360477491,0.7658,1.0
GFPT2,x,4,0,0,0.74,0.9585,1.078,0.5806719775949151,0.62592,1.0,1.0,1.0,1.0
ADGRV1,x,4,0,0,0.74,1.2229999999999999,1.33,0.5806988936137719,0.62592,1.0,0.0877341678360653,0.19097999999999998,0.9340471678943358
MFSD1,x,4,0,0,0.741,1.0395,1.839,0.580752721764144,0.6259399999999999,1.0,0.0378804377272339,0.09757,0.8157563315926893
CDC42EP5,x,4,0,1,0.741,1.0585,1.7209999999999999,0.5809679825405251,0.62608,1.0,0.0697424477790401,0.15835,0.9011194551949984
ZHX3,x,4,0,0,0.741,1.0445,1.11,0.580994884307934,0.6260899999999999,1.0,1.0,1.0,1.0
MAP3K9,x,4,0,0,0.741,1.1435,1.275,0.581021784780006,0.62611,1.0,0.304701544358763,0.44881000000000004,1.0
IL17REL,x,4,0,1,0.741,1.242,1.6569999999999998,0.581236941929455,0.6262800000000001,1.0,0.0623752984079349,0.14497000000000002,0.8853648372686661
FCGRT,x,4,0,0,0.741,1.097,1.401,0.581290718266361,0.6263,1.0,0.27128759690313703,0.41495,1.0
CCDC168,x,4,0,0,0.741,1.244,1.359,0.5813176044924739,0.62632,1.0,0.0498889262812681,0.12142,0.8618069413511505
PNKD,x,4,0,0,0.741,0.9229999999999999,1.2919999999999998,0.58137137306023,0.62634,1.0,0.553975026621219,0.64581,1.0
FEZF2,n,4,0,0,0.741,0.929,1.248,0.5814788946590179,0.6264,1.0,0.633965967610324,0.6864899999999999,1.0
TOM1,x,4,0,1,0.741,1.0659999999999998,1.93,0.5815057718221409,0.6264,1.0,0.0245137503511181,0.07031,0.7654678774120317
SCNN1D,x,4,0,0,0.741,1.004,1.133,0.5815595222647869,0.62643,1.0,0.823453167129256,0.80794,1.0
COQ8A,x,4,0,0,0.741,1.0765,1.548,0.581640138220383,0.62647,1.0,0.175800643653,0.31644,0.9991329038652133
TAOK3,x,4,0,1,0.741,1.2025,1.6380000000000001,0.5817476080406279,0.62652,1.0,0.0685868193760874,0.15644,0.9004440852205006
TBC1D16,x,4,0,1,0.741,0.935,1.5419999999999998,0.581774472260154,0.62654,1.0,0.180526711391989,0.3215,1.0
FBXL12,x,4,0,0,0.742,1.1340000000000001,1.604,0.5818819161973621,0.62665,1.0,0.12470876709626802,0.25139,0.9709590415913198
CHI3L2,x,4,0,1,0.742,1.0035,1.675,0.5819893394311328,0.6267,1.0,0.0900745160111569,0.19521,0.936416037046064
MAGEA9,x,4,0,1,0.742,1.2115,1.4680000000000002,0.5820430432850621,0.62673,1.0,0.12092031415702804,0.24579,0.9671167386831276
CGA,x,4,0,0,0.742,0.8885,0.94,0.582069893271431,0.62674,1.0,1.0,1.0,1.0
CLDN22,x,4,0,0,0.742,0.9355,1.1159999999999999,0.5821235893631911,0.62675,1.0,1.0,1.0,1.0
MYL10,x,4,0,2,0.742,1.5490000000000002,2.0380000000000003,0.582150435468664,0.6267699999999999,1.0,0.000449272646479607,0.00159,0.23560348837209305
SERPIND1,x,4,0,0,0.742,1.07,1.239,0.582338321989923,0.62685,1.0,0.6493003490944,0.69512,1.0
LGALS3BP,x,4,0,0,0.742,1.038,1.136,0.5823651577481651,0.62685,1.0,1.0,1.0,1.0
FOXL1,x,4,0,0,0.742,0.9775,1.168,0.582418825385041,0.6268699999999999,1.0,0.772704029945813,0.77472,1.0
XKRX,x,4,0,0,0.742,1.3065,1.7009999999999998,0.5824456572637571,0.62689,1.0,0.0329892010215904,0.08761000000000001,0.7921784058656576
VILL,x,4,0,1,0.742,1.15,1.426,0.5826334442105179,0.6270399999999999,1.0,0.12717973060117,0.25472,0.9716252340171279
MANF,x,4,0,0,0.742,0.953,1.055,0.582687085988043,0.62707,1.0,1.0,1.0,1.0
ELFN1,x,4,0,0,0.742,1.0065,1.514,0.582713904937706,0.62708,1.0,0.208891110160171,0.35204,1.0
TCTEX1D1,x,4,0,0,0.742,1.0305,1.284,0.582847980296705,0.62716,1.0,0.569142301544717,0.6533,1.0
PLCL2,x,4,0,0,0.742,0.924,1.379,0.582874791490932,0.62717,1.0,0.397887621143687,0.53805,1.0
KRBA2,x,4,0,0,0.742,0.9925,1.2830000000000001,0.5829820233439771,0.62725,1.0,0.45353659167043103,0.58405,1.0
