GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
SNX1,x,4,0,0,0.7090000000000001,0.759,0.986,0.0573583891712196,0.13766,0.7397725330334551,1.0,1.0,1.0
FARSB,p,4,2,1,0.189,0.6855,1.388,0.0574363721737779,0.1378,0.7403167509836988,0.530814507668099,0.6643600000000001,1.0
NFIA,x,4,2,0,0.408,0.6915,1.1,0.05748858486735401,0.13794,0.7408606631076146,1.0,1.0,1.0
RIOK3,x,4,1,1,0.541,0.7415,1.787,0.0575774357806345,0.13814,0.7417264325842697,0.12039120668987803,0.25046,0.9584080254270958
KIR3DL2,x,4,2,1,0.26,0.968,2.392,0.0577107074580903,0.13835999999999998,0.7425442307692307,0.00453782947575511,0.015330000000000003,0.6272491471215352
ZFPM1,x,4,2,0,0.29600000000000004,0.6835,1.082,0.05772378451111401,0.13837,0.7425442307692307,1.0,1.0,1.0
BEND3,x,4,3,0,0.403,0.638,1.013,0.0577577400287036,0.13844,0.7427113668257087,1.0,1.0,1.0
PARP8,x,4,1,0,0.086,0.8835,0.992,0.0577958157577336,0.13848,0.7427175084175083,1.0,1.0,1.0
CPT1C,x,4,1,0,0.677,0.733,1.136,0.0579698311363234,0.13883,0.7443858204768584,0.84835259217335,0.84601,1.0
CBX4,x,4,2,0,0.574,0.695,0.928,0.0579776952753647,0.13887,0.7443914890633764,1.0,1.0,1.0
KHDRBS1,x,4,2,0,0.328,0.6715,0.935,0.0581114830688934,0.13910999999999998,0.7454689234650966,1.0,1.0,1.0
GCSH,x,4,2,0,0.435,0.7775,1.206,0.0581691318469574,0.13923,0.7459028727578475,0.772499913916636,0.7934399999999999,1.0
KRTAP10-6,n,4,2,1,0.087,0.723,1.641,0.0581909423989074,0.13929,0.7460152283552816,0.23131014199049305,0.39577,1.0
GRWD1,p,4,2,0,0.334,0.647,1.154,0.0582375691393126,0.13938,0.7462881512605043,1.0,1.0,1.0
TCL1B,x,4,1,0,0.087,1.055,1.14,0.058240324489415,0.13942000000000002,0.7462932791935033,0.8792334621720971,0.86454,1.0
JOSD2,x,4,3,0,0.593,0.7035,0.982,0.0582927830790226,0.13954,0.7467265117581187,1.0,1.0,1.0
MTERF3,x,4,2,0,0.226,0.6459999999999999,0.976,0.0583266503610412,0.13960999999999998,0.7468920095158129,1.0,1.0,1.0
BLOC1S3,x,4,0,0,0.6559999999999999,0.7255,1.142,0.058340134162804,0.1397,0.7470721274811295,1.0,1.0,1.0
CENPBD1,x,4,2,0,0.205,0.669,1.165,0.0584186172806781,0.13979,0.7470721274811295,0.81867844353763,0.8251,1.0
ATP8B2,x,4,1,0,0.5660000000000001,0.7490000000000001,1.208,0.0584270040669122,0.13979,0.7470721274811295,0.7697480400122121,0.79191,1.0
C8orf76,x,4,2,1,0.349,0.728,1.473,0.058434905154877,0.1398,0.7470721274811295,0.41817495677330097,0.5715899999999999,1.0
ADAM33,x,4,2,1,0.387,0.713,1.483,0.058458049962936,0.13984000000000002,0.7470770262716602,0.404007618456419,0.55828,1.0
MSL2,x,4,2,0,0.342,0.631,0.884,0.0584981368049426,0.13990999999999998,0.7472421486448727,1.0,1.0,1.0
KRTAP5-9,x,4,1,1,0.087,0.846,1.5490000000000002,0.0585365762528235,0.13999,0.747416778336125,0.32698961268619603,0.48607,1.0
BRF2,x,4,1,1,0.501,0.674,1.7280000000000002,0.058553497965221,0.14005,0.747416778336125,0.16054882413108998,0.31161,0.9861580698559841
FAM89B,x,4,2,0,0.705,0.745,1.208,0.0585693211772505,0.14006,0.747416778336125,0.769559117098545,0.79177,1.0
METTL2A,x,4,2,1,0.08800000000000001,0.83,1.662,0.0586353113067485,0.14022,0.7480617638850127,0.213042541755572,0.37681,1.0
HIF1AN,x,4,2,0,0.35,0.653,1.0490000000000002,0.0587475579936065,0.14045,0.7490797293526785,1.0,1.0,1.0
GPER1,x,4,2,0,0.4320000000000001,0.774,1.165,0.0589452875844163,0.1409,0.7512701534170154,0.537718492015931,0.66913,1.0
ZNF777,x,4,2,0,0.532,0.66,1.054,0.0590213551081058,0.14104,0.7518069157836029,1.0,1.0,1.0
LBH,x,4,2,0,0.368,0.7435,1.042,0.0590690582074259,0.14114000000000002,0.7521302202397547,1.0,1.0,1.0
MAP2K2,x,4,1,0,0.56,0.69,1.105,0.0591008730382691,0.14126,0.7524034689328505,1.0,1.0,1.0
CDADC1,x,4,1,0,0.573,0.7240000000000001,1.158,0.0591167842833372,0.14127,0.7524034689328505,0.826430758767341,0.8306399999999999,1.0
TGFBRAP1,x,4,1,0,0.419,0.7395,1.033,0.059148614433196,0.14132,0.7524601114206129,1.0,1.0,1.0
CLDN12,x,4,3,0,0.623,0.754,1.158,0.0592760371748368,0.14154,0.7534216374269006,0.8259023265758629,0.8302799999999999,1.0
PRTN3,x,4,0,0,0.657,0.7245,0.934,0.0593158903016933,0.1416,0.7535311804008908,1.0,1.0,1.0
LOC101927572,x,4,2,0,0.591,0.7025,1.075,0.0593796885108901,0.14175,0.7541194684107987,1.0,1.0,1.0
XRCC2,x,4,2,1,0.156,0.625,1.42,0.0594077197889666,0.1418,0.754175570395103,0.4873923359229461,0.63164,1.0
SMG5,x,4,2,0,0.159,0.6475,0.95,0.0594739028772677,0.14194,0.754710180806676,1.0,1.0,1.0
ZMAT2,x,4,2,2,0.08900000000000001,0.937,1.327,0.0595729070343597,0.14211,0.7553585162545152,0.231703458315979,0.39624,1.0
MKRN2OS,x,4,2,1,0.684,0.7390000000000001,1.362,0.0596512869661921,0.14219,0.7553585162545152,0.5656153859214871,0.68721,1.0
MNT,x,4,3,0,0.377,0.636,1.008,0.05965928633681401,0.1422,0.7553585162545152,1.0,1.0,1.0
GTF2H2C,p,4,2,2,0.108,1.029,1.689,0.0596726339207645,0.14222,0.7553585162545152,0.0279059116517362,0.08154,0.7572125603864733
SUN2,x,4,1,0,0.637,0.7625,1.017,0.0598835281981947,0.1426,0.7571663888888889,1.0,1.0,1.0
LCN8,x,4,3,0,0.514,0.642,1.057,0.0599476893539229,0.14274,0.7576481260410883,1.0,1.0,1.0
DLEC1,x,4,2,0,0.204,0.6609999999999999,1.01,0.0599645988496559,0.14277,0.7576481260410883,1.0,1.0,1.0
DEFB4A,x,4,2,2,0.441,0.916,1.5119999999999998,0.060057619532789,0.14293,0.7582866916458507,0.14194519215338,0.28429,0.9743854121863801
OLFM2,x,4,2,0,0.4370000000000001,0.6779999999999999,1.022,0.0600761344370689,0.14297,0.7582884433962265,1.0,1.0,1.0
KCNF1,x,4,1,0,0.5820000000000001,0.747,1.026,0.0601323806442711,0.14307,0.7586083356449377,1.0,1.0,1.0
KLF11,x,4,2,0,0.46,0.6225,0.907,0.0601886581942873,0.14319,0.7587722560975609,1.0,1.0,1.0
IL22RA1,x,4,0,0,0.654,0.737,1.3130000000000002,0.0601967004030961,0.14319,0.7587722560975609,0.63338222988032,0.71921,1.0
ATP5MC1,x,4,1,0,0.08900000000000001,0.878,0.97,0.0602140162350815,0.14322,0.7587722560975609,1.0,1.0,1.0
ZFC3H1,x,4,2,1,0.433,0.9305,1.533,0.0602837733468087,0.1433,0.7589857301191466,0.118882671042754,0.24801,0.9584080254270958
LIG3,x,4,2,0,0.343,0.6785,1.035,0.0604969426135864,0.14367,0.7607346398891967,1.0,1.0,1.0
CADM4,x,4,2,0,0.482,0.7255,0.908,0.0606157770575744,0.14394,0.7616901605314143,1.0,1.0,1.0
ENSA,x,4,1,0,0.34,0.6965,1.027,0.0606480854153981,0.14397,0.7616901605314143,1.0,1.0,1.0
RNF166,x,4,2,0,0.652,0.742,1.236,0.0606561641056168,0.14397,0.7616901605314143,0.735294251413348,0.77135,1.0
XYLT1,x,4,0,0,0.675,0.7415,0.912,0.0609474234906909,0.14459,0.7647586745987824,1.0,1.0,1.0
SUMF2,x,4,2,0,0.503,0.684,0.958,0.0610284762151938,0.14472000000000002,0.7652345228215768,1.0,1.0,1.0
RAB2A,x,4,1,1,0.236,0.7515,1.682,0.061133940558094,0.1449,0.7659744192477875,0.196645086874863,0.35837,1.0
NAA16,x,4,2,0,0.353,0.66,0.969,0.0611918721699548,0.14499,0.7661321586511884,1.0,1.0,1.0
KCP,x,4,2,1,0.506,0.6459999999999999,1.345,0.0611988955290864,0.14501,0.7661321586511884,0.5876266334119951,0.69803,1.0
PDPR,x,4,2,0,0.29600000000000004,0.6635,0.93,0.0612588636513513,0.1452,0.7666587821043911,1.0,1.0,1.0
BSND,n,4,0,0,0.6859999999999999,0.7385,1.264,0.0612638915249917,0.14520999999999998,0.7666587821043911,0.6990468365036899,0.75105,1.0
THBS3,x,4,2,0,0.309,0.67,1.01,0.061296404908919015,0.14523,0.7666587821043911,1.0,1.0,1.0
REEP2,x,4,1,0,0.66,0.742,1.3,0.0614021442556546,0.14545999999999998,0.7676600883245929,0.65141415884388,0.7270800000000001,1.0
SAP130,x,4,2,1,0.315,0.685,1.585,0.0614331819392074,0.1455,0.7676600883245929,0.2872586801668969,0.44903,1.0
DENND3,x,4,2,0,0.665,0.718,1.068,0.0615405823130058,0.14568,0.7683976821192053,1.0,1.0,1.0
RNF4,x,4,3,1,0.469,0.7290000000000001,1.433,0.0616792057468714,0.14593,0.7694499172642029,0.468903689853687,0.61653,1.0
PRAMEF17,x,4,1,0,0.672,0.7615,1.257,0.061703687952768,0.14595999999999998,0.7694499172642029,0.7081350029439449,0.75585,1.0
FLII,x,4,1,0,0.611,0.716,0.904,0.0618670502498503,0.14631,0.771082340777502,1.0,1.0,1.0
DHX16,x,4,2,0,0.091,0.7425,1.283,0.0618892136508897,0.14640999999999998,0.771184114081014,0.673505660207687,0.7377199999999999,1.0
SIGLECL1,n,4,2,0,0.131,0.693,0.902,0.0618915767360876,0.14640999999999998,0.771184114081014,1.0,1.0,1.0
USP17L1,x,4,2,2,0.174,0.89,1.408,0.0620381554321567,0.14675,0.7726018727623244,0.199277444369022,0.36167,1.0
PDE7A,x,4,2,1,0.306,0.7709999999999999,1.374,0.0620516268138351,0.14676,0.7726018727623244,0.549191466487751,0.67705,1.0
SLC38A1,x,4,1,1,0.54,0.748,1.619,0.0621945451377217,0.14703,0.7738101459251101,0.25179591112144,0.4154100000000001,1.0
NEDD8-MDP1,x,4,2,0,0.101,0.7020000000000001,1.19,0.0622437579850737,0.14717,0.7743337599779796,0.7902313000283209,0.80491,1.0
TOP2B,x,4,2,0,0.659,0.746,1.061,0.0622929939553908,0.14726,0.7743595113917101,1.0,1.0,1.0
SFR1,x,4,2,1,0.268,0.9235,1.399,0.0623348018430658,0.14733,0.7743595113917101,0.13552398272694302,0.2741,0.9695017985611512
GMFG,x,4,1,0,0.5529999999999999,0.754,1.16,0.0623504651484854,0.14737999999999998,0.7743595113917101,1.0,1.0,1.0
STK39,x,4,1,1,0.65,0.7509999999999999,1.614,0.0623668912711247,0.1474,0.7743595113917101,0.256232372927005,0.41968,1.0
KIF3C,x,4,2,0,0.462,0.7015,0.958,0.0623915352735111,0.14745,0.7743595113917101,1.0,1.0,1.0
CCNQ,x,4,2,1,0.222,0.6459999999999999,1.2990000000000002,0.062429310534528,0.1475,0.7743595113917101,0.6524908529885589,0.7276600000000001,1.0
SEZ6L,x,4,1,0,0.092,0.7585,1.231,0.0624307094827696,0.14753,0.7743595113917101,1.0,1.0,1.0
ZNF114,x,4,2,0,0.44,0.6225,1.597,0.0624408406256035,0.14755,0.7743595113917101,0.273374778726045,0.43594,1.0
ARMCX3,x,4,2,0,0.373,0.6415,0.994,0.0624428165489523,0.14755,0.7743595113917101,1.0,1.0,1.0
ADAMTS10,x,4,2,0,0.5579999999999999,0.6995,1.035,0.062457280883205,0.14758,0.7743595113917101,1.0,1.0,1.0
B3GNT8,x,4,3,0,0.7140000000000001,0.7475,0.882,0.0625888954796896,0.14787999999999998,0.7757176406035665,1.0,1.0,1.0
PGAM4,x,4,2,0,0.285,0.636,1.029,0.0626185032623926,0.14792,0.7757176406035665,1.0,1.0,1.0
GIMAP6,x,4,1,0,0.575,0.7685,1.133,0.0626877144019359,0.14809,0.776396146461876,1.0,1.0,1.0
COL4A3BP,x,4,2,0,0.568,0.7415,1.15,0.0628691228601289,0.14833,0.7771618838992332,0.8344016068797361,0.83659,1.0
NPR1,x,4,2,0,0.5770000000000001,0.7115,1.167,0.0628856299699013,0.14837999999999998,0.7771618838992332,0.8163710320755241,0.8234600000000001,1.0
EID2,x,4,0,0,0.617,0.7715,1.121,0.0628938844893948,0.14842,0.7771618838992332,1.0,1.0,1.0
TPPP,x,4,3,0,0.527,0.711,1.228,0.0629021396519729,0.14842,0.7771618838992332,0.745679395212238,0.77728,1.0
FH,x,4,2,1,0.14800000000000002,0.8859999999999999,1.905,0.0629162779885175,0.14845999999999998,0.7771618838992332,0.0652328887807178,0.15321,0.8805198887552617
SLC6A8,x,4,2,0,0.179,0.6665,0.897,0.0629269089983126,0.14848,0.7771618838992332,1.0,1.0,1.0
XAGE1B,x,4,2,0,0.401,0.6175,0.921,0.0631467711461343,0.14887999999999998,0.7787689414660831,1.0,1.0,1.0
NT5C3A,x,4,0,1,0.748,0.7659999999999999,1.771,0.063150093612151,0.14889000000000002,0.7787689414660831,0.130341868343053,0.26589,0.964964224952741
C9orf43,x,4,2,0,0.5710000000000001,0.7015,0.967,0.0631831978847631,0.14894000000000002,0.7787689414660831,1.0,1.0,1.0
LYPD2,x,4,2,0,0.433,0.628,0.938,0.0631874820748938,0.14895,0.7787689414660831,1.0,1.0,1.0
CEP295NL,x,4,1,0,0.6859999999999999,0.7535,1.023,0.06331571792961499,0.14912,0.7794445720535959,1.0,1.0,1.0
SNX17,x,4,2,0,0.506,0.7345,1.237,0.0633986266207172,0.14923,0.7798063012575178,0.733976490430891,0.77047,1.0
NANOG,x,4,2,0,0.257,0.6970000000000001,1.142,0.0634727578708213,0.1494,0.7804812790379886,0.842818058509047,0.84236,1.0
SCUBE1,x,4,2,0,0.359,0.753,1.1909999999999998,0.0635231103500713,0.14949,0.7807380737704919,0.7888831610010829,0.8039,1.0
TNFSF9,x,4,0,1,0.723,0.76,1.4980000000000002,0.0636228016313412,0.14969000000000002,0.7814078372474058,0.3860081015075321,0.54086,1.0
ALLC,x,4,1,0,0.509,0.7285,0.994,0.06363111342348599,0.1497,0.7814078372474058,1.0,1.0,1.0
NPAS4,x,4,1,1,0.539,0.738,1.58,0.0636726820436279,0.14986,0.7819725300218341,0.292453347673721,0.45438,1.0
TUBA1C,x,4,1,0,0.094,1.0195,1.105,0.06370967683581201,0.14989,0.7819725300218341,0.8766199376769541,0.8632700000000001,1.0
ZKSCAN5,x,4,2,0,0.509,0.7165,1.111,0.0637974845083127,0.15001,0.7821146986637578,1.0,1.0,1.0
TTC4,x,4,2,0,0.18600000000000005,0.7135,1.247,0.0637994279530429,0.15003,0.7821146986637578,0.7207052434459581,0.7633,1.0
CDC25C,x,4,2,1,0.736,0.7709999999999999,1.35,0.0638224623920019,0.15004,0.7821146986637578,0.581236941929455,0.695,1.0
MTIF3,x,4,1,0,0.573,0.76,0.962,0.0638641050816578,0.15016,0.7825268266085059,1.0,1.0,1.0
FAM118B,x,4,0,0,0.742,0.7625,1.324,0.0639057638767341,0.15020999999999998,0.7825691416893733,0.6182846573714991,0.71206,1.0
AATF,x,4,1,1,0.094,0.8015,1.445,0.0639063248420996,0.15025,0.7825691416893733,0.45363813946862,0.60363,1.0
LYPD4,x,4,2,0,0.654,0.7545,0.915,0.0639724514511109,0.15034,0.7828245982021247,1.0,1.0,1.0
AHCYL2,x,4,2,0,0.434,0.7065,0.982,0.0640141521258664,0.15039,0.7828716911764705,1.0,1.0,1.0
TMIGD2,x,4,2,1,0.404,0.7065,1.612,0.064055868910336,0.15054,0.7831688571428571,0.258339991301695,0.42185,1.0
LSMEM2,x,4,0,1,0.7290000000000001,0.7675,1.446,0.0640976018057096,0.15057,0.7831688571428571,0.452323921175294,0.60238,1.0
COG5,x,4,2,0,0.35700000000000004,0.6445,1.131,0.0641059503181975,0.15057,0.7831688571428571,0.8525264654592272,0.8488700000000001,1.0
SLC25A20,x,4,1,0,0.624,0.7515,1.175,0.0641727616206536,0.15065,0.7833718035908597,0.807536599768351,0.81714,1.0
ORAI2,x,4,2,0,0.247,0.6895,1.032,0.064236049005516,0.15079,0.7838188858695653,1.0,1.0,1.0
MFRP,n,4,2,0,0.532,0.698,1.265,0.0642730559241532,0.15087,0.7838188858695653,0.6969424976723659,0.74985,1.0
SLC30A1,x,4,1,0,0.474,0.7495,1.261,0.0642814179729911,0.15088,0.7838188858695653,0.7023493316004,0.75289,1.0
S100PBP,x,4,1,0,0.672,0.74,0.931,0.0642897806665213,0.1509,0.7838188858695653,1.0,1.0,1.0
ME2,x,4,2,0,0.56,0.6859999999999999,1.095,0.0643901832783247,0.1511,0.784644525944037,1.0,1.0,1.0
BIRC6,x,4,1,1,0.667,0.7685,1.415,0.0644320451036158,0.15119000000000002,0.7848986556219447,0.493777321190276,0.63635,1.0
UNC45A,x,4,1,1,0.236,0.7170000000000001,1.291,0.0644571699370623,0.15125999999999998,0.7850488460494162,0.6639426581224169,0.73318,1.0
HAUS1,p,4,1,1,0.094,0.8965,1.465,0.0645452169379416,0.15144000000000002,0.7857697068403909,0.36472489785102,0.5209199999999999,1.0
STEAP1B,x,4,3,0,0.338,0.6875,0.95,0.0645996536321135,0.15159,0.7862132185466378,1.0,1.0,1.0
ICE2,x,4,2,0,0.313,0.6415,1.137,0.0646080408309423,0.15161,0.7862132185466378,0.8474846091009709,0.84557,1.0
GABPA,p,4,2,0,0.438,0.6425,0.926,0.0646464801494746,0.15167,0.7862132185466378,1.0,1.0,1.0
CLPB,x,4,2,0,0.189,0.6565,1.202,0.0646583775704977,0.15169000000000002,0.7862132185466378,0.777159933894466,0.7961199999999999,1.0
SSX3,n,4,2,1,0.193,0.862,1.402,0.0647835264420417,0.1518,0.7865700731905665,0.27998412778639503,0.4424300000000001,1.0
QSOX2,x,4,2,0,0.629,0.7140000000000001,1.145,0.0648179304704338,0.15185,0.7866159214092141,0.839765850351001,0.84031,1.0
CTRB1,n,4,3,0,0.5539999999999999,0.69,0.975,0.0650450642815124,0.1524,0.7890891522210183,1.0,1.0,1.0
HAX1,x,4,2,1,0.213,0.878,1.392,0.0650579723782046,0.15241,0.7890891522210183,0.238064106411642,0.40226,1.0
DOCK6,x,4,2,0,0.539,0.7325,1.443,0.0651208801211084,0.15253,0.7894246753246753,0.4566845540298379,0.60598,1.0
PARL,x,4,2,0,0.525,0.7709999999999999,0.983,0.0651798841511878,0.1526,0.7894246753246753,1.0,1.0,1.0
OR2S2,x,4,2,0,0.5770000000000001,0.742,1.247,0.0652136149448485,0.15263,0.7894246753246753,0.7213199330920009,0.76364,1.0
SLC30A3,x,4,2,0,0.474,0.674,1.501,0.0652220492575656,0.15264,0.7894246753246753,0.38277718623495705,0.53776,1.0
MMP24,x,4,1,1,0.6940000000000001,0.7585,1.536,0.0653570860878545,0.15286,0.7901866008653327,0.340625353950728,0.49883,1.0
KRTCAP2,x,4,2,0,0.245,0.7585,1.038,0.0653739773168289,0.15287,0.7901866008653327,1.0,1.0,1.0
PKP2,x,4,2,0,0.431,0.745,1.073,0.0654292206935177,0.15298,0.7903208051877872,1.0,1.0,1.0
FAM180A,x,4,1,1,0.504,0.726,1.886,0.065450019820582,0.15299,0.7903208051877872,0.0717957258780041,0.16543,0.8996285775248933
IER3,x,4,3,0,0.6459999999999999,0.7135,1.03,0.0654584722174827,0.15302000000000002,0.7903208051877872,1.0,1.0,1.0
TRMT61B,x,4,2,1,0.411,0.7295,1.7719999999999998,0.0655944947812321,0.15334,0.7917596164235549,0.130062729160046,0.26532,0.964964224952741
TNFSF12-TNFSF13,x,4,2,0,0.417,0.68,0.889,0.0656615235633084,0.15349000000000002,0.7922610151187905,1.0,1.0,1.0
SLC35F6,x,4,2,0,0.444,0.6385,0.98,0.0656634088478038,0.15352000000000002,0.7922610151187905,1.0,1.0,1.0
HIST4H4,x,4,1,0,0.095,0.959,1.0490000000000002,0.0656747632814667,0.15359,0.7923933234421365,1.0,1.0,1.0
SLC6A17,x,4,3,0,0.4370000000000001,0.763,1.089,0.0657123445543399,0.15363,0.7923933234421365,0.889314244213376,0.8684,1.0
MDH2,x,4,3,0,0.453,0.6355,0.831,0.0657323522300252,0.15367,0.7923933234421365,1.0,1.0,1.0
RBAK,x,4,1,0,0.649,0.7390000000000001,1.056,0.0659243491362174,0.15399000000000002,0.7938292475728156,1.0,1.0,1.0
PARP12,x,4,1,0,0.569,0.6935,0.94,0.0659922759334819,0.15407,0.7940275141547587,1.0,1.0,1.0
STK24,x,4,2,0,0.418,0.693,1.3330000000000002,0.0660262548495385,0.15417999999999998,0.7942176906494207,0.60599803520366,0.7067100000000001,1.0
HTR5A,n,4,1,0,0.7120000000000001,0.7645,1.159,0.06603475119504901,0.15419000000000002,0.7942176906494207,0.825093447009323,0.82975,1.0
PTK7,x,4,3,0,0.444,0.6990000000000001,0.98,0.0661877959944426,0.15449000000000002,0.7954372879073524,1.0,1.0,1.0
PDCD6,x,4,1,0,0.097,0.79,1.092,0.0662146193473238,0.15450999999999998,0.7954372879073524,1.0,1.0,1.0
HRNR,x,4,2,0,0.7,0.7655,1.008,0.0665115788076239,0.15515,0.798326304464766,1.0,1.0,1.0
PELI1,x,4,2,0,0.5660000000000001,0.7075,1.233,0.0665457155585668,0.1552,0.798326304464766,0.7387466002481959,0.7732899999999999,1.0
HNRNPA1L2,x,4,2,2,0.208,0.949,1.982,0.0665619555335326,0.15525,0.798326304464766,0.0424386653202673,0.11095,0.8060254727685325
NUTM2F,x,4,2,0,0.292,0.727,1.242,0.0665884010583146,0.15528,0.798326304464766,0.7273527135596329,0.76693,1.0
CSTF1,x,4,2,0,0.097,0.8195,1.352,0.0667542414314779,0.1556,0.7997563861253024,0.455341861023709,0.60497,1.0
ZNF225,x,4,2,0,0.624,0.742,1.012,0.0667935167024109,0.15568,0.7999524731182797,1.0,1.0,1.0
NLRP1,x,4,2,0,0.607,0.718,0.936,0.0669047767047654,0.15599000000000002,0.800911832573115,1.0,1.0,1.0
UBALD1,x,4,3,1,0.511,0.69,1.568,0.06691333969893799,0.15600999999999998,0.800911832573115,0.30578732651614504,0.46633,1.0
CD200R1L,n,4,2,0,0.5579999999999999,0.7425,1.359,0.0669219033406482,0.15602,0.800911832573115,0.570514152904804,0.68972,1.0
FAM129C,x,4,2,1,0.634,0.735,1.241,0.0669561643830407,0.1561,0.800911832573115,0.7293158573963959,0.76803,1.0
HIST1H2AM,x,4,1,0,0.483,0.7075,0.987,0.0669732987896917,0.15612,0.800911832573115,1.0,1.0,1.0
HOXA13,x,4,2,0,0.426,0.6505,1.219,0.0669922312018983,0.15615,0.800911832573115,0.7564908866895179,0.78382,1.0
GATAD2A,x,4,2,0,0.344,0.7065,0.952,0.0669990052566851,0.15616,0.800911832573115,1.0,1.0,1.0
UBE2S,x,4,2,1,0.136,0.6609999999999999,1.524,0.0670247175523107,0.15625,0.8011584629828326,0.35453653339645,0.51174,1.0
TMEM106A,x,4,2,1,0.436,0.6825,1.445,0.0671451787721301,0.15646,0.8019075603217158,0.452784166961802,0.60282,1.0
CREBZF,x,4,1,0,0.562,0.7290000000000001,1.029,0.0671619482445845,0.15648,0.8019075603217158,1.0,1.0,1.0
FUT7,x,4,1,0,0.475,0.6535,0.952,0.0673681052348144,0.15683,0.8034857812918788,1.0,1.0,1.0
RNF103-CHMP3,x,4,2,1,0.317,0.695,1.638,0.0674375604125514,0.15700999999999998,0.8041924303322615,0.233682084187565,0.39795,1.0
FFAR2,x,4,2,1,0.459,0.6905,1.286,0.06756302369966,0.15718,0.8047235876840697,0.6701012065973211,0.73616,1.0
CCDC120,x,4,3,0,0.518,0.7045,1.045,0.0675746354747614,0.1572,0.8047235876840697,1.0,1.0,1.0
ZC3H13,x,4,2,0,0.317,0.7525,0.997,0.0676177095994643,0.15724000000000002,0.8047235876840697,1.0,1.0,1.0
EIF2AK1,x,4,1,0,0.401,0.7335,1.212,0.067660671269109,0.15735,0.8050709983940043,0.7648504761928872,0.78897,1.0
MBD2,x,4,2,2,0.278,0.9785,1.629,0.0679120260131601,0.15779,0.8071061948086702,0.0737380190925674,0.16888,0.9061131800336512
SH3BP1,x,4,2,0,0.177,0.6465,1.156,0.0680378442042013,0.15805999999999998,0.8079409625668449,0.827857039467095,0.8317700000000001,1.0
EXOC3L2,x,4,2,0,0.639,0.733,1.033,0.0680579915695376,0.15808,0.8079409625668449,1.0,1.0,1.0
RAVER1,x,4,2,0,0.607,0.7705,1.122,0.06807529190255,0.15808,0.8079409625668449,0.86149679686984,0.8550200000000001,1.0
PCGF3,x,4,2,1,0.611,0.7025,1.54,0.0681358635029802,0.15829,0.8085818679850346,0.33550795935587896,0.4943,1.0
FAM3C,x,4,2,0,0.501,0.654,1.163,0.0681445191837763,0.15829,0.8085818679850346,0.820636823482682,0.8265,1.0
LOC650293,x,4,1,0,0.647,0.7445,1.065,0.0683437789228632,0.15855999999999998,0.8097446967672989,1.0,1.0,1.0
ASCL3,x,4,1,0,0.455,0.7545,1.472,0.0684044913290862,0.15864,0.809936858974359,0.419240971629151,0.5725,1.0
KMT5A,x,4,1,0,0.127,0.731,0.917,0.0685346964371575,0.15893,0.8112007877169558,1.0,1.0,1.0
RASL10A,x,4,0,0,0.726,0.7695,1.222,0.0685868193760874,0.15902,0.8114434863854778,0.7518927168844141,0.78103,1.0
CFAP52,x,4,1,0,0.64,0.769,1.337,0.0686563529843075,0.15912,0.8117370696557246,0.598495540756965,0.70319,1.0
CRYBA1,x,4,1,1,0.674,0.7585,1.507,0.0686737428790116,0.15922,0.8119158708989064,0.3735900317384779,0.5293,1.0
AKAP8L,x,4,1,0,0.561,0.7645,1.035,0.0686824388003073,0.15924000000000002,0.8119158708989064,1.0,1.0,1.0
DIP2B,x,4,2,0,0.457,0.8270000000000001,1.203,0.0688509197860475,0.1595,0.8122223211911724,0.406887039002664,0.56105,1.0
MAGT1,x,4,0,0,0.7340000000000001,0.769,0.91,0.0688652031504146,0.15954000000000002,0.8122223211911724,1.0,1.0,1.0
STK17A,x,4,1,0,0.493,0.7765,1.038,0.068882624215896,0.15957000000000002,0.8122223211911724,1.0,1.0,1.0
ZNF720,x,4,1,1,0.1,0.968,1.724,0.068910391303264,0.15961,0.8122223211911724,0.16367019283111098,0.31613,0.9885203582529037
ZACN,x,4,2,0,0.6679999999999999,0.76,1.02,0.0689261882460024,0.15963,0.8122223211911724,1.0,1.0,1.0
POTEC,x,4,1,0,0.419,0.713,0.986,0.0689493122407315,0.15965,0.8122223211911724,1.0,1.0,1.0
C2orf74,x,4,1,1,0.469,0.7795,1.541,0.0689610511617975,0.15972,0.8122223211911724,0.33539390223409804,0.49418,1.0
PPP4R2,x,4,2,1,0.415,0.647,1.713,0.0689697685146646,0.15972999999999998,0.8122223211911724,0.17114390872127694,0.32626,0.9916001111640464
NUDT1,x,4,1,0,0.488,0.7809999999999999,0.971,0.0689959244708039,0.15974000000000002,0.8122223211911724,1.0,1.0,1.0
TRIP6,x,4,1,0,0.499,0.7555,0.8490000000000001,0.0690133650229284,0.15977,0.8122223211911724,1.0,1.0,1.0
EXOC7,x,4,2,0,0.613,0.7505,1.128,0.0690220862734253,0.15979000000000002,0.8122223211911724,0.856107394023634,0.85141,1.0
LINS1,x,4,1,1,0.5660000000000001,0.7325,2.193,0.0690395307233301,0.15980999999999998,0.8122223211911724,0.0131580537298104,0.04195,0.702675873827792
TAC4,x,4,1,0,0.415,0.7635,1.261,0.0690831532171283,0.15995,0.8124890674814028,0.702619840339118,0.753,1.0
